study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Eliades_Bruggeman_Lubczynski_etal_2018,Eliades,Eliades M.; Bruggeman A.; Lubczynski M.W.; Christou A.; Camera C.; Djuma H.,2018,The water balance components of Mediterranean pine trees on a steep mountain slope during two hydrologically contrasting years,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2018.05.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047615957&doi=10.1016%2fj.jhydrol.2018.05.048&partnerID=40&md5=d3e0358746a76d21b7723c4ad3d35dd4,Scopus
Asraf_Anggari_Hakim_2019,Asraf,Asraf A.; Anggari E.A.; Hakim P.R.,2019,Study of potential applications of LAPAN-A3/IPB satellite's multispectral imager,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2542769,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079238712&doi=10.1117%2f12.2542769&partnerID=40&md5=97743d727fd08a0ad76de392403a60db,Scopus
Xiao_Xiong_Pan_2019,Xiao,Xiao Y.; Xiong Q.; Pan K.,2019,What is left for our next generation? Integrating ecosystem services into regional policy planning in the three gorges reservoir area of China,Sustainability (Switzerland),article,https://doi.org/10.3390/su11010003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059159101&doi=10.3390%2fsu11010003&partnerID=40&md5=6db82e7bdfda9b7b2f364edb7cc9f3dc,Scopus
Feldman_Akbar_Entekhabi_2018,Feldman,Feldman A.F.; Akbar R.; Entekhabi D.,2018,Characterization of higher-order scattering from vegetation with SMAP measurements,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2018.10.022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055154307&doi=10.1016%2fj.rse.2018.10.022&partnerID=40&md5=e27bb5064ef7ff3f5247673ac9465040,Scopus
Alataway_El_2019,Alataway,Alataway A.; El Alfy M.,2019,"Rainwater harvesting and artificial groundwater recharge in arid areas: Case study in Wadi Al-Alb, Saudi Arabia",Journal of Water Resources Planning and Management,article,https://doi.org/10.1061/(ASCE)WR.1943-5452.0001009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055587377&doi=10.1061%2f%28ASCE%29WR.1943-5452.0001009&partnerID=40&md5=c3e092fc1c0878c7dfe8764898aa8294,Scopus
Mallet_Carrière_Chalikakis_etal_2018,Mallet,Mallet F.; Carrière S.D.; Chalikakis K.; Marc V.,2018,"Assessing soil water content spatio-temporal variability at the hillslope scale in a headwater catchment using a multi variable interpolation model based on EMI surveys (Draix, South Alps, France)",Environmental Earth Sciences,article,https://doi.org/10.1007/s12665-018-7687-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049528988&doi=10.1007%2fs12665-018-7687-9&partnerID=40&md5=afb06b5f28cf69004e7c1c84ae34e2f2,Scopus
Trujillo-Toro_Navarro-Cerrillo_2019,Trujillo-Toro,Trujillo-Toro J.; Navarro-Cerrillo R.M.,2019,Analysis of site-dependent Pinus halepensis mill. Defoliation caused by 'Candidatus Phytoplasma Pini' through shape selection in Landsat time series,Remote Sensing,article,https://doi.org/10.3390/rs11161868,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071529036&doi=10.3390%2frs11161868&partnerID=40&md5=cc3d950d6f7f94be37667597818d2e54,Scopus
Zörner_Dymond_Shepherd_etal_2018,Zörner,Zörner J.; Dymond J.R.; Shepherd J.D.; Wiser S.K.; Jolly B.,2018,"LiDAR-based regional inventory of tall trees-Wellington, New Zealand",Forests,article,https://doi.org/10.3390/f9110702,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056995792&doi=10.3390%2ff9110702&partnerID=40&md5=d0634068a1d81b995bb2f5360341edde,Scopus
Yoshida_Sakurai_Sakai_2019,Yoshida,Yoshida M.; Sakurai R.; Sakai H.,2019,Forest road planning using precision geographic data under climate change,International Journal of Forest Engineering,article,https://doi.org/10.1080/14942119.2018.1498687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102455575&doi=10.1080%2f14942119.2018.1498687&partnerID=40&md5=2f22c0f620731b4ecb6175c29d874347,Scopus
Duarte_Teodoro_Cunha_2019,Duarte,Duarte L.; Teodoro A.; Cunha M.,2019,A semi-automatic approach to derive land cover classification in soil loss models,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.2532935,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075817429&doi=10.1117%2f12.2532935&partnerID=40&md5=0f8a630de195c516562425e4276a14c4,Scopus
Liu_van_Miralles_etal_2018,Liu,Liu Y.Y.; van Dijk A.I.J.M.; Miralles D.G.; McCabe M.F.; Evans J.P.; de Jeu R.A.M.; Gentine P.; Huete A.; Parinussa R.M.; Wang L.; Guan K.; Berry J.; Restrepo-Coupe N.,2018,Enhanced canopy growth precedes senescence in 2005 and 2010 Amazonian droughts,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2018.03.035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045026482&doi=10.1016%2fj.rse.2018.03.035&partnerID=40&md5=59d0b8bf014834f23b342dd8caea1d9a,Scopus
Wang_Lu_Cheng_etal_2018,Wang,Wang S.; Lu X.; Cheng X.; Li X.; Peichl M.; Mammarella I.,2018,Limitations and challenges of MODIS-derived phenological metrics across different landscapes in pan-Arctic regions,Remote Sensing,article,https://doi.org/10.3390/rs10111784,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057095565&doi=10.3390%2frs10111784&partnerID=40&md5=49e55fb48b14ef25f637989f1bbe02e1,Scopus
Talbot_Rahlf_Astrup_2018,Talbot,Talbot B.; Rahlf J.; Astrup R.,2018,An operational UAV-based approach for stand-level assessment of soil disturbance after forest harvesting,Scandinavian Journal of Forest Research,article,https://doi.org/10.1080/02827581.2017.1418421,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040973273&doi=10.1080%2f02827581.2017.1418421&partnerID=40&md5=566edada02915d5fe6d6363eb53859c0,Scopus
Astorga_Moreno_Reid_2018,Astorga,Astorga A.; Moreno P.C.; Reid B.,2018,Watersheds and trees fall together: An analysis of intact forested watersheds in southern Patagonia (41-56° S),Forests,article,https://doi.org/10.3390/f9070385,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049324483&doi=10.3390%2ff9070385&partnerID=40&md5=ab3671265d07c886620f6f187d8b785c,Scopus
Bhatnagar_Ghosh_Regan_etal_2018,Bhatnagar,Bhatnagar S.; Ghosh B.; Regan S.; Naughton O.; Johnston P.; Gill L.,2018,Monitoring environmental supporting conditions of a raised bog using remote sensing techniques,Proceedings of the International Association of Hydrological Sciences,conference-paper,https://doi.org/10.5194/piahs-380-9-2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060933188&doi=10.5194%2fpiahs-380-9-2018&partnerID=40&md5=64bedd8769877c5c20d1d3e5fc5a10c7,Scopus
Meriö_Marttila_Ala-aho_etal_2018,Meriö,Meriö L.-J.; Marttila H.; Ala-aho P.; Hänninen P.; Okkonen J.; Sutinen R.; Kløve B.,2018,Snow profile temperature measurements in spatiotemporal analysis of snowmelt in a subarctic forest-mire hillslope,Cold Regions Science and Technology,article,https://doi.org/10.1016/j.coldregions.2018.03.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044480614&doi=10.1016%2fj.coldregions.2018.03.013&partnerID=40&md5=8ebe2fce8e6e8877f7e87d48a8096731,Scopus
Southworth_Bunting_Zhu_etal_2018,Southworth,Southworth J.; Bunting E.; Zhu L.; Ryan S.J.; Herrero H.V.; Waylen P.; Muñoz-Carpena R.; Campo-Bescós M.A.; Kaplan D.,2018,Using a coupled dynamic factor – random forest analysis (DFRFA) to reveal drivers of spatiotemporal heterogeneity in the semi-arid regions of southern Africa,PLoS ONE,article,https://doi.org/10.1371/journal.pone.0208400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058444527&doi=10.1371%2fjournal.pone.0208400&partnerID=40&md5=2f8536c9208e20853971b6943a76cdd2,Scopus
Warren_Pappas_Helbig_etal_2018,Warren,Warren R.K.; Pappas C.; Helbig M.; Chasmer L.E.; Berg A.A.; Baltzer J.L.; Quinton W.L.; Sonnentag O.,2018,Minor contribution of overstorey transpiration to landscape evapotranspiration in boreal permafrost peatlands,Ecohydrology,article,https://doi.org/10.1002/eco.1975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045195021&doi=10.1002%2feco.1975&partnerID=40&md5=384540c6e0dcf05628fbc48a26e43e37,Scopus
Poon_Kinoshita_2018,Poon,Poon P.K.; Kinoshita A.M.,2018,Estimating evapotranspiration in a post-fire environment using remote sensing and machine learning,Remote Sensing,article,https://doi.org/10.3390/rs10111728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057123750&doi=10.3390%2frs10111728&partnerID=40&md5=8a751100b4e53690c87b87aed8bd69ff,Scopus
Roncak_Vitkova_Surda_2019,Roncak,Roncak P.; Vitkova J.; Surda P.,2019,The components of water balance in changing climate in future horizons in Slovakia,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",conference-paper,https://doi.org/10.5593/sgem2019/3.1/S12.070,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073390445&doi=10.5593%2fsgem2019%2f3.1%2fS12.070&partnerID=40&md5=ec7c298f88d8557caab82867c9c02068,Scopus
Haji_Haji_Haji_2019,Haji,Haji Hamzah N.W.; Haji Jalil S.A.; Haji Suhaili W.S.,2019,Towards developing a peatland fire prevention system for Brunei Darussalam,Advances in Intelligent Systems and Computing,conference-paper,https://doi.org/10.1007/978-3-030-03302-6_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055795945&doi=10.1007%2f978-3-030-03302-6_14&partnerID=40&md5=1f2366368d49683f6ab17631ff7bb2bf,Scopus
Santos_Le_Souza_etal_2018,Santos,Santos J.C.B.D.; Le Pera E.; Souza Júnior V.S.D.; Oliveira C.S.D.; Juilleret J.; Corrêa M.M.; Azevedo A.C.D.,2018,Porosity and genesis of clay in gneiss saprolites: The relevance of saprolithology to whole regolith pedology,Geoderma,article,https://doi.org/10.1016/j.geoderma.2017.12.031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041005266&doi=10.1016%2fj.geoderma.2017.12.031&partnerID=40&md5=2f434d42b8fae864d151b0e60e7ff883,Scopus
Mleczek_Goliński_Waliszewska_etal_2018,Mleczek,Mleczek M.; Goliński P.; Waliszewska B.; Mocek A.; Gąsecka M.; Zborowska M.; Magdziak Z.; Cichy W.J.; Mazela B.; Kozubik T.; Mocek-Płóciniak A.; Moliński W.; Niedzielski P.,2018,The importance of substrate compaction and chemical composition in the phytoextraction of elements by Pinus sylvestris L.,Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering,article,https://doi.org/10.1080/10934529.2018.1471116,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047165313&doi=10.1080%2f10934529.2018.1471116&partnerID=40&md5=502285bc18234e29592f1f99c345fb07,Scopus
Couderc_Thirion-Lefevre_Guinvarc'h_2018,Couderc,Couderc O.; Thirion-Lefevre L.; Guinvarc'h R.,2018,Moisture retrieval using monostatic radar double bounce.,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS.2018.8518702,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064146938&doi=10.1109%2fIGARSS.2018.8518702&partnerID=40&md5=3a786186055092f8f7e52d6e922e2c04,Scopus
Crow_Milak_Moghaddam_etal_2018,Crow,Crow W.T.; Milak S.; Moghaddam M.; Tabatabaeenejad A.; Jaruwatanadilok S.; Yu X.; Shi Y.; Reichle R.H.; Hagimoto Y.; Cuenca R.H.,2018,Spatial and Temporal Variability of Root-Zone Soil Moisture Acquired from Hydrologic Modeling and AirMOSS P-Band Radar,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,article,https://doi.org/10.1109/JSTARS.2018.2865251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059033892&doi=10.1109%2fJSTARS.2018.2865251&partnerID=40&md5=1a917a7cd59ee759cce384c0469cec0e,Scopus
Sun_Yang_Chen_etal_2018,Sun,Sun L.; Yang L.; Chen L.; Zhao F.; Li S.,2018,Hydraulic redistribution and its contribution to water retention during short-term drought in the summer rainy season in a humid area,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2018.09.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053750467&doi=10.1016%2fj.jhydrol.2018.09.032&partnerID=40&md5=dc17299cfe55c0357953287498f9dc99,Scopus
Owens_Carter_Fraser_etal_2019,Owens,Owens J.; Carter J.; Fraser G.; Cleverly J.; Hutley L.; Barnetson J.,2019,"Improving evapotranspiration estimation in pasture and native vegetation models using flux tower data, remote sensing and global optimisation","23rd International Congress on Modelling and Simulation - Supporting Evidence-Based Decision Making: The Role of Modelling and Simulation, MODSIM 2019",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086426174&partnerID=40&md5=e5bee3f6c36ccd609a4cd15465f29f1d,Scopus
Li_Liu_Hu_etal_2018,Li,Li C.; Liu M.; Hu Y.; Shi T.; Qu X.; Walter M.T.,2018,Effects of urbanization on direct runoff characteristics in urban functional zones,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2018.06.211,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048804075&doi=10.1016%2fj.scitotenv.2018.06.211&partnerID=40&md5=b3aabdacf390d39da5afa76fe5a672b3,Scopus
Eliades_Bruggeman_Djuma_etal_2018,Eliades,Eliades M.; Bruggeman A.; Djuma H.; Lubczynski M.W.,2018,"Tree water dynamics in a semi-arid, Pinus brutia forest",Water (Switzerland),article,https://doi.org/10.3390/w10081039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052876306&doi=10.3390%2fw10081039&partnerID=40&md5=b8aa5feabf0a3175b782739d88831c6b,Scopus
Rust_Saxe_McCray_etal_2019,Rust,Rust A.J.; Saxe S.; McCray J.; Rhoades C.C.; Hogue T.S.,2019,Evaluating the factors responsible for post-fire water quality response in forests of the western USA,International Journal of Wildland Fire,article,https://doi.org/10.1071/WF18191,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072089340&doi=10.1071%2fWF18191&partnerID=40&md5=53b8f44236c6bc53f782be8cdf534a65,Scopus
Van_álvarez-Berríos_Gould_etal_2018,Van,Van Beusekom A.E.; álvarez-Berríos N.L.; Gould W.A.; Quiñones M.; González G.,2018,"Hurricane Maria in the U.S. Caribbean: Disturbance forces, variation of effects, and implications for future storms",Remote Sensing,article,https://doi.org/10.3390/rs10091386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053631631&doi=10.3390%2frs10091386&partnerID=40&md5=a2408f811af2b7ec4985850545dcad39,Scopus
Güney_Zimmermann_Haas_2019,Güney,Güney A.; Zimmermann R.; Haas K.,2019,Sap flux and stem radius variations in mature cedrus libani trees during the growing season,Turkish Journal of Agriculture and Forestry,article,https://doi.org/10.3906/tar-1802-115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062181411&doi=10.3906%2ftar-1802-115&partnerID=40&md5=8d66529d60ca8fccd5ffc940ce9bd299,Scopus
Baranovskiy_Bazarov_2019,Baranovskiy,Baranovskiy N.; Bazarov A.,2019,Methods of using ASMC data to assess forest fire danger,"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",conference-paper,https://doi.org/10.5593/sgem2019/5.1/S20.057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073389696&doi=10.5593%2fsgem2019%2f5.1%2fS20.057&partnerID=40&md5=4ca97fbb2f559a8bcb3fb42340c618a2,Scopus
Assadollahi_Nowamooz_2019,Assadollahi,Assadollahi H.; Nowamooz H.,2019,The Effect of Environmental Factors on the Stability of Residential Buildings Built on Expansive Clays,Sustainable Civil Infrastructures,conference-paper,https://doi.org/10.1007/978-3-030-01914-3_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088966794&doi=10.1007%2f978-3-030-01914-3_11&partnerID=40&md5=66b0d2873e0240b5e049aeba5eb6bcc2,Scopus
Swanson_Schwendenmann_Allen_etal_2019,Swanson,Swanson A.C.; Schwendenmann L.; Allen M.F.; Aronson E.L.; Artavia-León A.; Dierick D.; Fernandez-Bou A.S.; Harmon T.C.; Murillo-Cruz C.; Oberbauer S.F.; Pinto-Tomás A.A.; Rundel P.W.; Zelikova T.J.,2019,Welcome to the Atta world: A framework for understanding the effects of leaf-cutter ants on ecosystem functions,Functional Ecology,review,https://doi.org/10.1111/1365-2435.13319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063612999&doi=10.1111%2f1365-2435.13319&partnerID=40&md5=3aea6a8090b77e8faba16d4e3c8c8ed1,Scopus
Monteith_Ulander_2018,Monteith,Monteith A.R.; Ulander L.M.H.,2018,Long-term P-band tomosar observations from the borealscat tower experiment,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,https://doi.org/10.1109/IGARSS.2018.8518879,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064203386&doi=10.1109%2fIGARSS.2018.8518879&partnerID=40&md5=b270dca491c476c77f45d751119cc120,Scopus
Nel_Mearns_Jordaan_2017,Nel,Nel R.; Mearns K.F.; Jordaan M.,2017,"Modelling informal Sand Forest harvesting using a Disturbance Index from Landsat, in Maputaland (South Africa)",Ecological Informatics,article,https://doi.org/10.1016/j.ecoinf.2017.02.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015680380&doi=10.1016%2fj.ecoinf.2017.02.005&partnerID=40&md5=8531a2806b5d1caafcb65f9aad24bcce,Scopus
Mota_Marques_Pinto_etal_2018,Mota,Mota M.; Marques T.; Pinto T.; Raimundo F.; Borges A.; Caço J.; Gomes-Laranjo J.,2018,Relating plant and soil water content to encourage smart watering in chestnut trees,Agricultural Water Management,article,https://doi.org/10.1016/j.agwat.2018.02.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042883679&doi=10.1016%2fj.agwat.2018.02.002&partnerID=40&md5=6f4a3f16b5c1186e871290206b695186,Scopus
Kittipakawat_Soralump_Sharp_etal_2018,Kittipakawat,Kittipakawat P.; Soralump S.; Sharp A.; Karnjana J.; Matsuoka M.,2018,Assessment of landslide susceptibility area using RS and GIS in Krabi,GMSARN International Journal,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078473671&partnerID=40&md5=28a84adf0c64fe7addfc1216b5aea117,Scopus
Parrens_Al_Mialon_etal_2017,Parrens,Parrens M.; Al Bitar A.; Mialon A.; Fernandez-Moran R.; Ferrazzoli P.; Kerr Y.; Wigneron J.-P.,2017,Estimation of the L-band effective scattering albedo of tropical forests using SMOS observations,IEEE Geoscience and Remote Sensing Letters,article,https://doi.org/10.1109/LGRS.2017.2703637,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020387013&doi=10.1109%2fLGRS.2017.2703637&partnerID=40&md5=11b43a7d7a69914b7c395d7a6d493ecd,Scopus
DIng_Zhao_Daryanto_etal_2017,DIng,DIng J.; Zhao W.; Daryanto S.; Wang L.; Fan H.; Feng Q.; Wang Y.,2017,"The spatial distribution and temporal variation of desert riparian forests and their influencing factors in the downstream Heihe River basin, China",Hydrology and Earth System Sciences,article,https://doi.org/10.5194/hess-21-2405-2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018904570&doi=10.5194%2fhess-21-2405-2017&partnerID=40&md5=2d3397102b35887cc8598e6d516f1f6a,Scopus
